name,level,date,city,county,state,country,population,latitude,longitude,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,discharged,growth_factor,url,location_geom
"Andalusia, Spain",state,2020-03-21,,,Andalusia,Spain,,,,state,,1515,40,36,1439,,,,1.18,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-22,,,Andalusia,Spain,,,,state,,1725,47,38,1640,,,,1.14,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-23,,,Andalusia,Spain,,,,state,,1961,58,50,1853,,,,1.14,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-24,,,Andalusia,Spain,,,,state,,2470,87,66,2317,,,,1.26,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-25,,,Andalusia,Spain,,,,state,,3008,113,71,2824,,,,1.22,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-26,,,Andalusia,Spain,,,,state,,3404,134,77,3193,,,,1.13,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-27,,,Andalusia,Spain,,,,state,,3790,144,92,3554,,,,1.11,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-28,,,Andalusia,Spain,,,,state,,4271,175,139,3957,,,,1.13,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-29,,,Andalusia,Spain,,,,state,,4676,207,148,4321,,,,1.09,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-30,,,Andalusia,Spain,,,,state,,5398,236,155,5007,,,,1.15,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-31,,,Andalusia,Spain,,,,state,,5809,248,160,5401,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-01,,,Andalusia,Spain,,,,state,,6379,308,182,5889,,,,1.1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-02,,,Andalusia,Spain,,,,state,,6957,343,228,6386,,,,1.09,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-03,,,Andalusia,Spain,,,,state,,7353,376,258,6719,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-04,,,Andalusia,Spain,,,,state,,7847,426,463,6958,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-05,,,Andalusia,Spain,,,,state,,8279,470,665,7144,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-06,,,Andalusia,Spain,,,,state,,8559,491,798,7270,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-07,,,Andalusia,Spain,,,,state,,8743,528,900,7315,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-08,,,Andalusia,Spain,,,,state,,8973,605,1041,7327,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-09,,,Andalusia,Spain,,,,state,,9234,652,1193,7389,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-10,,,Andalusia,Spain,,,,state,,9482,691,1437,7354,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-11,,,Andalusia,Spain,,,,state,,9682,737,1630,7315,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-12,,,Andalusia,Spain,,,,state,,9976,799,1838,7339,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-13,,,Andalusia,Spain,,,,state,,10062,815,1967,7280,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-14,,,Andalusia,Spain,,,,state,,10283,836,2032,7415,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-15,,,Andalusia,Spain,,,,state,,10561,865,2224,7472,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-16,,,Andalusia,Spain,,,,state,,10773,912,2634,7227,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-17,,,Andalusia,Spain,,,,state,,11018,940,2790,7288,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-18,,,Andalusia,Spain,,,,state,,11168,967,2948,7253,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-19,,,Andalusia,Spain,,,,state,,11389,993,3116,7280,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-20,,,Andalusia,Spain,,,,state,,11518,1013,3229,7276,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-21,,,Andalusia,Spain,,,,state,,11648,1017,3411,7220,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-22,,,Andalusia,Spain,,,,state,,11879,1050,3569,7260,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-23,,,Andalusia,Spain,,,,state,,12195,1079,3847,7269,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-24,,,Andalusia,Spain,,,,state,,12449,1107,3992,7350,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-25,,,Andalusia,Spain,,,,state,,12774,1131,4295,7348,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-26,,,Andalusia,Spain,,,,state,,12972,1145,4741,7086,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-27,,,Andalusia,Spain,,,,state,,13108,1157,4890,7061,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-28,,,Andalusia,Spain,,,,state,,13195,1168,5039,6988,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-29,,,Andalusia,Spain,,,,state,,13445,1188,5272,6985,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-04-30,,,Andalusia,Spain,,,,state,,13624,1207,5710,6707,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-01,,,Andalusia,Spain,,,,state,,13881,1238,6334,6309,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-02,,,Andalusia,Spain,,,,state,,14128,1253,6821,6054,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-03,,,Andalusia,Spain,,,,state,,14251,1256,6897,6098,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-04,,,Andalusia,Spain,,,,state,,14311,1263,7021,6027,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-05,,,Andalusia,Spain,,,,state,,14351,1267,7230,5854,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-06,,,Andalusia,Spain,,,,state,,14593,1281,7679,5633,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-07,,,Andalusia,Spain,,,,state,,14824,1294,8076,5454,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-08,,,Andalusia,Spain,,,,state,,15002,1301,8435,5266,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-09,,,Andalusia,Spain,,,,state,,15180,1317,8779,5084,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-10,,,Andalusia,Spain,,,,state,,15355,1320,9020,5015,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-11,,,Andalusia,Spain,,,,state,,15422,1322,9205,4895,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-12,,,Andalusia,Spain,,,,state,,15522,1326,9297,4899,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-13,,,Andalusia,Spain,,,,state,,15629,1332,9481,4816,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-14,,,Andalusia,Spain,,,,state,,15823,1336,9918,4569,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-15,,,Andalusia,Spain,,,,state,,16068,1344,10148,4576,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-16,,,Andalusia,Spain,,,,state,,16263,1355,10319,4589,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-17,,,Andalusia,Spain,,,,state,,16432,1358,10611,4463,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-18,,,Andalusia,Spain,,,,state,,16457,1358,10671,4428,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-19,,,Andalusia,Spain,,,,state,,16488,1367,,15121,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-20,,,Andalusia,Spain,,,,state,,16501,1371,,15130,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-05-21,,,Andalusia,Spain,,,,state,,16546,1375,,15171,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-05,,,Aragon,Spain,,,,state,,1,,,1,,,,,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-06,,,Aragon,Spain,,,,state,,1,1,,,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-07,,,Aragon,Spain,,,,state,,5,1,,4,,,,5,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-08,,,Aragon,Spain,,,,state,,5,2,,3,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-09,,,Aragon,Spain,,,,state,,7,3,,4,,,,1.4,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-10,,,Aragon,Spain,,,,state,,30,4,,26,,,,4.29,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-11,,,Aragon,Spain,,,,state,,38,4,,34,,,,1.27,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-12,,,Aragon,Spain,,,,state,,45,6,,39,,,,1.18,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-13,,,Aragon,Spain,,,,state,,64,7,,57,,,,1.42,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-14,,,Aragon,Spain,,,,state,,80,7,,73,,,,1.25,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-15,,,Aragon,Spain,,,,state,,121,7,,114,,,,1.51,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-16,,,Aragon,Spain,,,,state,,147,11,,136,,,,1.21,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-17,,,Aragon,Spain,,,,state,,207,12,,195,,,,1.41,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-18,,,Aragon,Spain,,,,state,,226,13,,213,,,,1.09,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-19,,,Aragon,Spain,,,,state,,281,15,,266,,,,1.24,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-20,,,Aragon,Spain,,,,state,,360,17,,343,,,,1.28,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-21,,,Aragon,Spain,,,,state,,424,22,,402,,,,1.18,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-22,,,Aragon,Spain,,,,state,,532,24,3,505,,,,1.25,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-23,,,Aragon,Spain,,,,state,,638,32,3,603,,,,1.2,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-24,,,Aragon,Spain,,,,state,,758,37,3,718,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-25,,,Aragon,Spain,,,,state,,907,40,4,863,,,,1.2,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-26,,,Aragon,Spain,,,,state,,1116,48,4,1064,,,,1.23,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-27,,,Aragon,Spain,,,,state,,1338,58,8,1272,,,,1.2,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-28,,,Aragon,Spain,,,,state,,1592,93,8,1491,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-29,,,Aragon,Spain,,,,state,,1858,104,125,1629,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-30,,,Aragon,Spain,,,,state,,2078,106,174,1798,,,,1.12,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-03-31,,,Aragon,Spain,,,,state,,2272,138,204,1930,,,,1.09,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-01,,,Aragon,Spain,,,,state,,2491,169,257,2065,,,,1.1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-02,,,Aragon,Spain,,,,state,,2700,200,320,2180,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-03,,,Aragon,Spain,,,,state,,2889,224,378,2287,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-04,,,Aragon,Spain,,,,state,,3078,251,440,2387,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-05,,,Aragon,Spain,,,,state,,3232,270,537,2425,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-06,,,Aragon,Spain,,,,state,,3347,284,565,2498,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-07,,,Aragon,Spain,,,,state,,3449,312,578,2559,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-08,,,Aragon,Spain,,,,state,,3549,349,659,2541,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-09,,,Aragon,Spain,,,,state,,3685,385,718,2582,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-10,,,Aragon,Spain,,,,state,,3831,409,797,2625,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-11,,,Aragon,Spain,,,,state,,3998,425,888,2685,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-12,,,Aragon,Spain,,,,state,,4125,450,934,2741,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-13,,,Aragon,Spain,,,,state,,4248,464,946,2838,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-14,,,Aragon,Spain,,,,state,,4332,492,963,2877,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-15,,,Aragon,Spain,,,,state,,4450,514,1012,2924,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-16,,,Aragon,Spain,,,,state,,4566,543,1087,2936,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-17,,,Aragon,Spain,,,,state,,4664,562,1121,2981,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-18,,,Aragon,Spain,,,,state,,4761,601,1121,3039,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-19,,,Aragon,Spain,,,,state,,4831,619,1175,3037,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-20,,,Aragon,Spain,,,,state,,4886,637,1178,3071,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-21,,,Aragon,Spain,,,,state,,4938,643,1182,3113,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-22,,,Aragon,Spain,,,,state,,5054,656,1530,2868,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-23,,,Aragon,Spain,,,,state,,5237,681,1680,2876,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-24,,,Aragon,Spain,,,,state,,5295,695,1781,2819,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-25,,,Aragon,Spain,,,,state,,5382,709,1929,2744,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-26,,,Aragon,Spain,,,,state,,5456,712,1960,2784,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-27,,,Aragon,Spain,,,,state,,5504,726,2010,2768,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-28,,,Aragon,Spain,,,,state,,5557,735,2081,2741,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-29,,,Aragon,Spain,,,,state,,5652,736,2189,2727,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-04-30,,,Aragon,Spain,,,,state,,5971,739,2291,2941,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-05-01,,,Aragon,Spain,,,,state,,6103,749,2382,2972,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-05-02,,,Aragon,Spain,,,,state,,6164,761,2474,2929,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-05-03,,,Aragon,Spain,,,,state,,6208,761,2558,2889,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-05-04,,,Aragon,Spain,,,,state,,6239,762,2624,2853,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-05-05,,,Aragon,Spain,,,,state,,6282,770,2704,2808,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-05-06,,,Aragon,Spain,,,,state,,6382,788,2790,2804,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-05-07,,,Aragon,Spain,,,,state,,6516,800,2880,2836,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-05-08,,,Aragon,Spain,,,,state,,6575,815,2953,2807,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-05-09,,,Aragon,Spain,,,,state,,6656,823,3006,2827,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-05-10,,,Aragon,Spain,,,,state,,6702,824,3076,2802,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-05-11,,,Aragon,Spain,,,,state,,6731,825,3116,2790,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Aragon, Spain",state,2020-05-12,,,Aragon,Spain,,,,state,,6797,828,3186,2783,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
